ID,setting,degree,id
3648,s7,150,3648
3649,s7,393,3649
3650,s7,201,3650
3651,s7,119,3651
3652,s7,443,3652
3653,s7,149,3653
3654,s7,136,3654
3655,s7,286,3655
3656,s7,40,3656
3657,s7,246,3657
3658,s7,512,3658
3659,s7,209,3659
3660,s7,47,3660
3661,s7,140,3661
3662,s7,189,3662
3663,s7,144,3663
3664,s7,245,3664
3665,s7,285,3665
3666,s7,135,3666
3667,s7,277,3667
3668,s7,198,3668
3669,s7,268,3669
3670,s7,216,3670
3671,s7,292,3671
3672,s7,241,3672
3673,s7,278,3673
3674,s7,402,3674
3675,s7,146,3675
3676,s7,217,3676
3677,s7,216,3677
3678,s7,362,3678
3679,s7,287,3679
3680,s7,36,3680
3681,s7,61,3681
3682,s7,492,3682
3683,s7,311,3683
3684,s7,108,3684
3685,s7,212,3685
3686,s7,440,3686
3687,s7,290,3687
3688,s7,329,3688
3689,s7,206,3689
3690,s7,128,3690
3691,s7,477,3691
3692,s7,309,3692
3693,s7,166,3693
3694,s7,97,3694
3695,s7,333,3695
3696,s7,184,3696
3697,s7,412,3697
3698,s7,304,3698
3699,s7,82,3699
3700,s7,441,3700
3701,s7,598,3701
3702,s7,484,3702
3703,s7,280,3703
3704,s7,35,3704
3705,s7,336,3705
3706,s7,112,3706
3707,s7,267,3707
3708,s7,304,3708
3709,s7,187,3709
3710,s7,134,3710
3711,s7,292,3711
3712,s7,487,3712
3713,s7,363,3713
3714,s7,169,3714
3715,s7,37,3715
3716,s7,260,3716
3717,s7,216,3717
3718,s7,507,3718
3719,s7,161,3719
3720,s7,111,3720
3721,s7,242,3721
3722,s7,201,3722
3723,s7,231,3723
3724,s7,470,3724
3725,s7,267,3725
3726,s7,142,3726
3727,s7,154,3727
3728,s7,340,3728
3729,s7,138,3729
3730,s7,271,3730
3731,s7,211,3731
3732,s7,413,3732
3733,s7,147,3733
3734,s7,463,3734
3735,s7,415,3735
3736,s7,163,3736
3737,s7,15,3737
3738,s7,102,3738
3739,s7,156,3739
3740,s7,186,3740
3741,s7,30,3741
3742,s7,272,3742
3743,s7,103,3743
3744,s7,472,3744
3745,s7,246,3745
3746,s7,125,3746
3747,s7,294,3747
3748,s7,76,3748
3749,s7,279,3749
3750,s7,257,3750
3751,s7,423,3751
3752,s7,485,3752
3753,s7,157,3753
3754,s7,343,3754
3755,s7,146,3755
3756,s7,57,3756
3757,s7,370,3757
3758,s7,338,3758
3759,s7,293,3759
3760,s7,140,3760
3761,s7,222,3761
3762,s7,241,3762
3763,s7,582,3763
3764,s7,371,3764
3765,s7,230,3765
3766,s7,385,3766
3767,s7,228,3767
3768,s7,151,3768
3769,s7,297,3769
3770,s7,69,3770
3771,s7,8,3771
3772,s7,186,3772
3773,s7,320,3773
3774,s7,269,3774
3775,s7,305,3775
3776,s7,156,3776
3777,s7,131,3777
3778,s7,104,3778
3779,s7,63,3779
3780,s7,276,3780
3781,s7,186,3781
3782,s7,442,3782
3783,s7,450,3783
3784,s7,302,3784
3785,s7,306,3785
3786,s7,458,3786
3787,s7,134,3787
3788,s7,179,3788
3789,s7,201,3789
3790,s7,260,3790
3791,s7,296,3791
3792,s7,340,3792
3793,s7,163,3793
3794,s7,222,3794
3795,s7,155,3795
3796,s7,183,3796
3797,s7,501,3797
3798,s7,77,3798
3799,s7,381,3799
3800,s7,179,3800
3801,s7,519,3801
3802,s7,372,3802
3803,s7,75,3803
3804,s7,309,3804
3805,s7,314,3805
3806,s7,170,3806
3807,s7,166,3807
3808,s7,330,3808
3809,s7,390,3809
3810,s7,111,3810
3811,s7,114,3811
3812,s7,397,3812
3813,s7,381,3813
3814,s7,136,3814
3815,s7,124,3815
3816,s7,248,3816
3817,s7,114,3817
3818,s7,222,3818
3819,s7,236,3819
3820,s7,242,3820
3821,s7,260,3821
3822,s7,98,3822
3823,s7,356,3823
3824,s7,489,3824
3825,s7,336,3825
3826,s7,270,3826
3827,s7,379,3827
3828,s7,165,3828
3829,s7,126,3829
3830,s7,448,3830
3831,s7,10,3831
3832,s7,279,3832
3833,s7,117,3833
3834,s7,406,3834
3835,s7,236,3835
3836,s7,150,3836
3837,s7,281,3837
3838,s7,454,3838
3839,s7,247,3839
3840,s7,97,3840
3841,s7,182,3841
3842,s7,111,3842
3843,s7,431,3843
3844,s7,66,3844
3845,s7,211,3845
3846,s7,312,3846
3847,s7,365,3847
3848,s7,443,3848
3849,s7,447,3849
3850,s7,388,3850
3851,s7,100,3851
3852,s7,330,3852
3853,s7,194,3853
3854,s7,367,3854
3855,s7,357,3855
3856,s7,254,3856
3857,s7,341,3857
3858,s7,151,3858
3859,s7,110,3859
3860,s7,463,3860
3861,s7,231,3861
3862,s7,274,3862
3863,s7,286,3863
3864,s7,206,3864
3865,s7,343,3865
3866,s7,450,3866
3867,s7,192,3867
3868,s7,203,3868
3869,s7,336,3869
3870,s7,76,3870
3871,s7,398,3871
3872,s7,119,3872
3873,s7,361,3873
3874,s7,85,3874
3875,s7,57,3875
3876,s7,171,3876
3877,s7,125,3877
3878,s7,125,3878
3879,s7,624,3879
3880,s7,292,3880
3881,s7,81,3881
3882,s7,277,3882
3883,s7,40,3883
3884,s7,235,3884
3885,s7,137,3885
3886,s7,347,3886
3887,s7,284,3887
3888,s7,96,3888
3889,s7,281,3889
3890,s7,287,3890
3891,s7,217,3891
3892,s7,379,3892
3893,s7,77,3893
3894,s7,66,3894
3895,s7,216,3895
3896,s7,150,3896
3897,s7,407,3897
3898,s7,362,3898
3899,s7,440,3899
3900,s7,318,3900
3901,s7,175,3901
3902,s7,202,3902
3903,s7,251,3903
3904,s7,58,3904
3905,s7,396,3905
3906,s7,301,3906
3907,s7,250,3907
3908,s7,257,3908
3909,s7,247,3909
3910,s7,144,3910
3911,s7,147,3911
3912,s7,335,3912
3913,s7,183,3913
3914,s7,75,3914
3915,s7,219,3915
3916,s7,171,3916
3917,s7,398,3917
3918,s7,140,3918
3919,s7,412,3919
3920,s7,358,3920
3921,s7,469,3921
3922,s7,157,3922
3923,s7,368,3923
3924,s7,362,3924
3925,s7,151,3925
3926,s7,269,3926
3927,s7,172,3927
3928,s7,172,3928
3929,s7,117,3929
3930,s7,159,3930
3931,s7,339,3931
3932,s7,282,3932
3933,s7,161,3933
3934,s7,173,3934
3935,s7,238,3935
3936,s7,275,3936
3937,s7,368,3937
3938,s7,120,3938
3939,s7,403,3939
3940,s7,397,3940
3941,s7,383,3941
3942,s7,505,3942
3943,s7,249,3943
3944,s7,163,3944
3945,s7,287,3945
3946,s7,295,3946
3947,s7,286,3947
3948,s7,390,3948
3949,s7,286,3949
3950,s7,38,3950
3951,s7,197,3951
3952,s7,244,3952
3953,s7,347,3953
3954,s7,263,3954
3955,s7,113,3955
3956,s7,358,3956
3957,s7,335,3957
3958,s7,75,3958
3959,s7,409,3959
3960,s7,223,3960
3961,s7,301,3961
3962,s7,496,3962
3963,s7,50,3963
3964,s7,297,3964
3965,s7,309,3965
3966,s7,217,3966
3967,s7,171,3967
3968,s7,425,3968
3969,s7,179,3969
3970,s7,191,3970
3971,s7,335,3971
3972,s7,273,3972
3973,s7,307,3973
3974,s7,361,3974
3975,s7,324,3975
3976,s7,261,3976
3977,s7,171,3977
3978,s7,257,3978
3979,s7,336,3979
3980,s7,288,3980
3981,s7,250,3981
3982,s7,310,3982
3983,s7,285,3983
3984,s7,308,3984
3985,s7,367,3985
3986,s7,71,3986
3987,s7,406,3987
3988,s7,389,3988
3989,s7,166,3989
3990,s7,200,3990
3991,s7,87,3991
3992,s7,412,3992
3993,s7,259,3993
3994,s7,87,3994
3995,s7,123,3995
3996,s7,26,3996
3997,s7,104,3997
3998,s7,274,3998
3999,s7,495,3999
4000,s7,552,4000
4001,s7,470,4001
4002,s7,217,4002
4003,s7,189,4003
4004,s7,152,4004
4005,s7,176,4005
4006,s7,260,4006
4007,s7,298,4007
4008,s7,295,4008
4009,s7,351,4009
4010,s7,282,4010
4011,s7,285,4011
4012,s7,279,4012
4013,s7,318,4013
4014,s7,158,4014
4015,s7,303,4015
4016,s7,257,4016
4017,s7,614,4017
4018,s7,251,4018
4019,s7,116,4019
4020,s7,513,4020
4021,s7,439,4021
4022,s7,309,4022
4023,s7,429,4023
4024,s7,487,4024
4025,s7,112,4025
4026,s7,362,4026
4027,s7,82,4027
4028,s7,89,4028
4029,s7,167,4029
4030,s7,293,4030
4031,s7,407,4031
4032,s7,49,4032
4033,s7,111,4033
4034,s7,163,4034
4035,s7,237,4035
4036,s7,308,4036
4037,s7,202,4037
4038,s7,175,4038
4039,s7,321,4039
4040,s7,326,4040
4041,s7,326,4041
4042,s7,237,4042
4043,s7,170,4043
4044,s7,116,4044
4045,s7,346,4045
4046,s7,140,4046
4047,s7,321,4047
4048,s7,457,4048
4049,s7,194,4049
4050,s7,179,4050
4051,s7,330,4051
4052,s7,101,4052
4053,s7,396,4053
4054,s7,255,4054
4055,s7,249,4055
4056,s7,426,4056
4057,s7,471,4057
4058,s7,114,4058
4059,s7,282,4059
4060,s7,143,4060
4061,s7,249,4061
4062,s7,323,4062
4063,s7,202,4063
4064,s7,267,4064
4065,s7,248,4065
4066,s7,230,4066
4067,s7,309,4067
4068,s7,294,4068
4069,s7,302,4069
4070,s7,159,4070
4071,s7,367,4071
4072,s7,104,4072
4073,s7,232,4073
4074,s7,170,4074
4075,s7,538,4075
4076,s7,437,4076
4077,s7,187,4077
4078,s7,407,4078
4079,s7,376,4079
4080,s7,212,4080
4081,s7,371,4081
4082,s7,254,4082
4083,s7,210,4083
4084,s7,382,4084
4085,s7,122,4085
4086,s7,81,4086
4087,s7,376,4087
4088,s7,312,4088
4089,s7,225,4089
4090,s7,47,4090
4091,s7,454,4091
4092,s7,306,4092
4093,s7,299,4093
4094,s7,316,4094
4095,s7,289,4095
4096,s7,289,4096
4097,s7,308,4097
4098,s7,133,4098
4099,s7,217,4099
4100,s7,274,4100
4101,s7,229,4101
4102,s7,367,4102
4103,s7,591,4103
4104,s7,422,4104
4105,s7,286,4105
4106,s7,158,4106
4107,s7,266,4107
4108,s7,279,4108
4109,s7,287,4109
4110,s7,481,4110
4111,s7,377,4111
4112,s7,472,4112
4113,s7,225,4113
4114,s7,559,4114
4115,s7,203,4115
4116,s7,134,4116
4117,s7,408,4117
4118,s7,383,4118
4119,s7,376,4119
4120,s7,247,4120
4121,s7,213,4121
4122,s7,494,4122
4123,s7,118,4123
4124,s7,412,4124
4125,s7,140,4125
4126,s7,157,4126
4127,s7,295,4127
4128,s7,480,4128
4129,s7,333,4129
4130,s7,278,4130
4131,s7,132,4131
4132,s7,260,4132
4133,s7,169,4133
4134,s7,194,4134
4135,s7,435,4135
4136,s7,170,4136
4137,s7,209,4137
4138,s7,565,4138
4139,s7,175,4139
4140,s7,294,4140
4141,s7,192,4141
4142,s7,186,4142
4143,s7,583,4143
4144,s7,314,4144
4145,s7,199,4145
4146,s7,218,4146
4147,s7,312,4147
4148,s7,354,4148
4149,s7,299,4149
4150,s7,79,4150
4151,s7,591,4151
4152,s7,181,4152
4153,s7,301,4153
4154,s7,353,4154
4155,s7,239,4155
4156,s7,132,4156
4157,s7,224,4157
4158,s7,223,4158
4159,s7,363,4159
4160,s7,334,4160
4161,s7,204,4161
4162,s7,212,4162
4163,s7,194,4163
4164,s7,486,4164
4165,s7,244,4165
4166,s7,246,4166
4167,s7,213,4167
4168,s7,182,4168
4169,s7,247,4169
4170,s7,301,4170
4171,s7,97,4171
4172,s7,472,4172
4173,s7,285,4173
4174,s7,139,4174
4175,s7,250,4175
4176,s7,89,4176
4177,s7,352,4177
4178,s7,138,4178
4179,s7,215,4179
4180,s7,153,4180
4181,s7,247,4181
4182,s7,169,4182
4183,s7,186,4183
4184,s7,130,4184
4185,s7,117,4185
4186,s7,129,4186
4187,s7,348,4187
4188,s7,214,4188
4189,s7,502,4189
4190,s7,112,4190
4191,s7,225,4191
4192,s7,362,4192
4193,s7,159,4193
4194,s7,451,4194
4195,s7,520,4195
4196,s7,466,4196
4197,s7,210,4197
4198,s7,204,4198
4199,s7,447,4199
4200,s7,319,4200
4201,s7,368,4201
4202,s7,440,4202
4203,s7,289,4203
4204,s7,394,4204
4205,s7,417,4205
4206,s7,122,4206
4207,s7,211,4207
4208,s7,153,4208
4209,s7,264,4209
4210,s7,135,4210
4211,s7,291,4211
4212,s7,514,4212
4213,s7,398,4213
4214,s7,92,4214
4215,s7,327,4215
4216,s7,327,4216
4217,s7,323,4217
4218,s7,208,4218
4219,s7,425,4219
4220,s7,54,4220
4221,s7,249,4221
4222,s7,442,4222
4223,s7,511,4223
4224,s7,435,4224
4225,s7,413,4225
4226,s7,45,4226
4227,s7,382,4227
4228,s7,208,4228
4229,s7,490,4229
4230,s7,193,4230
4231,s7,307,4231
4232,s7,98,4232
4233,s7,414,4233
4234,s7,411,4234
4235,s7,154,4235
4236,s7,368,4236
4237,s7,119,4237
4238,s7,238,4238
4239,s7,140,4239
4240,s7,449,4240
4241,s7,150,4241
4242,s7,234,4242
4243,s7,65,4243
4244,s7,302,4244
4245,s7,66,4245
4246,s7,351,4246
4247,s7,223,4247
4248,s7,121,4248
4249,s7,124,4249
4250,s7,230,4250
4251,s7,277,4251
4252,s7,417,4252
4253,s7,101,4253
4254,s7,291,4254
4255,s7,222,4255
4256,s7,218,4256
4257,s7,378,4257
4258,s7,225,4258
4259,s7,435,4259
4260,s7,567,4260
4261,s7,338,4261
4262,s7,254,4262
4263,s7,90,4263
4264,s7,349,4264
4265,s7,410,4265
4266,s7,271,4266
4267,s7,285,4267
4268,s7,337,4268
4269,s7,541,4269
4270,s7,371,4270
4271,s7,276,4271
4272,s7,401,4272
4273,s7,163,4273
4274,s7,210,4274
4275,s7,62,4275
4276,s7,230,4276
4277,s7,406,4277
4278,s7,195,4278
4279,s7,203,4279
4280,s7,18,4280
4281,s7,203,4281
4282,s7,77,4282
4283,s7,18,4283
4284,s7,38,4284
4285,s7,550,4285
4286,s7,178,4286
4287,s7,339,4287
4288,s7,188,4288
4289,s7,185,4289
4290,s7,436,4290
4291,s7,389,4291
4292,s7,234,4292
4293,s7,309,4293
4294,s7,118,4294
4295,s7,330,4295
4296,s7,30,4296
4297,s7,333,4297
4298,s7,216,4298
4299,s7,223,4299
4300,s7,211,4300
4301,s7,359,4301
4302,s7,109,4302
4303,s7,85,4303
4304,s7,266,4304
4305,s7,317,4305
4306,s7,184,4306
4307,s7,254,4307
4308,s7,112,4308
4309,s7,156,4309
4310,s7,236,4310
4311,s7,345,4311
4312,s7,139,4312
4313,s7,326,4313
4314,s7,195,4314
4315,s7,430,4315
4316,s7,90,4316
4317,s7,39,4317
4318,s7,209,4318
4319,s7,301,4319
4320,s7,155,4320
4321,s7,586,4321
4322,s7,53,4322
4323,s7,277,4323
4324,s7,224,4324
4325,s7,312,4325
4326,s7,484,4326
4327,s7,57,4327
4328,s7,301,4328
4329,s7,127,4329
4330,s7,22,4330
4331,s7,304,4331
4332,s7,374,4332
4333,s7,357,4333
4334,s7,207,4334
4335,s7,108,4335
4336,s7,502,4336
4337,s7,239,4337
4338,s7,141,4338
4339,s7,268,4339
4340,s7,255,4340
4341,s7,109,4341
4342,s7,264,4342
4343,s7,214,4343
4344,s7,361,4344
4345,s7,208,4345
4346,s7,303,4346
4347,s7,203,4347
4348,s7,152,4348
4349,s7,166,4349
4350,s7,340,4350
4351,s7,282,4351
4352,s7,278,4352
4353,s7,160,4353
4354,s7,145,4354
4355,s7,261,4355
4356,s7,350,4356
4357,s7,352,4357
4358,s7,188,4358
4359,s7,298,4359
4360,s7,426,4360
4361,s7,160,4361
4362,s7,346,4362
4363,s7,267,4363
4364,s7,195,4364
4365,s7,238,4365
4366,s7,156,4366
4367,s7,374,4367
4368,s7,213,4368
4369,s7,333,4369
4370,s7,75,4370
4371,s7,328,4371
4372,s7,275,4372
4373,s7,252,4373
4374,s7,91,4374
4375,s7,274,4375
4376,s7,105,4376
4377,s7,309,4377
4378,s7,132,4378
4379,s7,300,4379
4380,s7,48,4380
4381,s7,200,4381
4382,s7,476,4382
4383,s7,394,4383
4384,s7,126,4384
4385,s7,258,4385
4386,s7,210,4386
4387,s7,216,4387
4388,s7,328,4388
4389,s7,376,4389
4390,s7,312,4390
4391,s7,59,4391
4392,s7,129,4392
4393,s7,286,4393
4394,s7,164,4394
4395,s7,160,4395
4396,s7,284,4396
4397,s7,362,4397
4398,s7,284,4398
4399,s7,121,4399
4400,s7,87,4400
4401,s7,106,4401
4402,s7,195,4402
4403,s7,39,4403
4404,s7,61,4404
4405,s7,163,4405
4406,s7,530,4406
4407,s7,184,4407
4408,s7,124,4408
4409,s7,365,4409
4410,s7,301,4410
4411,s7,55,4411
4412,s7,287,4412
4413,s7,175,4413
4414,s7,140,4414
4415,s7,225,4415
4416,s7,353,4416
4417,s7,201,4417
4418,s7,287,4418
4419,s7,281,4419
4420,s7,254,4420
4421,s7,388,4421
4422,s7,188,4422
4423,s7,251,4423
4424,s7,385,4424
4425,s7,296,4425
4426,s7,421,4426
4427,s7,235,4427
4428,s7,274,4428
4429,s7,202,4429
4430,s7,224,4430
4431,s7,164,4431
4432,s7,157,4432
4433,s7,201,4433
4434,s7,232,4434
4435,s7,89,4435
4436,s7,294,4436
4437,s7,233,4437
4438,s7,99,4438
4439,s7,301,4439
4440,s7,355,4440
4441,s7,418,4441
4442,s7,277,4442
4443,s7,301,4443
4444,s7,323,4444
4445,s7,394,4445
4446,s7,223,4446
4447,s7,127,4447
4448,s7,459,4448
4449,s7,413,4449
4450,s7,120,4450
4451,s7,128,4451
4452,s7,491,4452
4453,s7,236,4453
4454,s7,224,4454
4455,s7,209,4455
4456,s7,286,4456
4457,s7,400,4457
4458,s7,234,4458
4459,s7,242,4459
4460,s7,153,4460
4461,s7,301,4461
4462,s7,286,4462
4463,s7,290,4463
4464,s7,211,4464
4465,s7,215,4465
4466,s7,280,4466
4467,s7,197,4467
4468,s7,413,4468
4469,s7,455,4469
4470,s7,101,4470
4471,s7,138,4471
4472,s7,166,4472
4473,s7,358,4473
4474,s7,131,4474
4475,s7,111,4475
4476,s7,297,4476
4477,s7,176,4477
4478,s7,74,4478
4479,s7,233,4479
4480,s7,296,4480
4481,s7,217,4481
4482,s7,346,4482
4483,s7,294,4483
4484,s7,393,4484
4485,s7,304,4485
4486,s7,321,4486
4487,s7,359,4487
4488,s7,218,4488
4489,s7,72,4489
4490,s7,480,4490
4491,s7,103,4491
4492,s7,391,4492
4493,s7,161,4493
4494,s7,383,4494
4495,s7,242,4495
4496,s7,255,4496
4497,s7,291,4497
4498,s7,206,4498
4499,s7,210,4499
4500,s7,429,4500
4501,s7,268,4501
4502,s7,374,4502
4503,s7,252,4503
4504,s7,141,4504
4505,s7,373,4505
4506,s7,178,4506
4507,s7,170,4507
4508,s7,172,4508
4509,s7,557,4509
4510,s7,94,4510
4511,s7,279,4511
4512,s7,466,4512
4513,s7,177,4513
4514,s7,206,4514
4515,s7,301,4515
4516,s7,151,4516
4517,s7,138,4517
4518,s7,65,4518
4519,s7,37,4519
4520,s7,158,4520
4521,s7,267,4521
4522,s7,166,4522
4523,s7,326,4523
4524,s7,526,4524
4525,s7,290,4525
4526,s7,503,4526
4527,s7,191,4527
4528,s7,254,4528
4529,s7,411,4529
4530,s7,223,4530
4531,s7,144,4531
4532,s7,207,4532
4533,s7,362,4533
4534,s7,287,4534
4535,s7,275,4535
4536,s7,221,4536
4537,s7,291,4537
4538,s7,142,4538
4539,s7,308,4539
4540,s7,326,4540
4541,s7,547,4541
4542,s7,303,4542
4543,s7,150,4543
4544,s7,75,4544
4545,s7,442,4545
4546,s7,278,4546
4547,s7,100,4547
4548,s7,157,4548
4549,s7,329,4549
4550,s7,256,4550
4551,s7,290,4551
4552,s7,267,4552
4553,s7,315,4553
4554,s7,422,4554
4555,s7,281,4555
4556,s7,210,4556
4557,s7,381,4557
4558,s7,261,4558
4559,s7,363,4559
4560,s7,295,4560
4561,s7,372,4561
4562,s7,143,4562
4563,s7,274,4563
4564,s7,243,4564
4565,s7,260,4565
4566,s7,364,4566
4567,s7,233,4567
4568,s7,204,4568
4569,s7,185,4569
4570,s7,115,4570
4571,s7,75,4571
4572,s7,458,4572
4573,s7,91,4573
4574,s7,280,4574
4575,s7,65,4575
4576,s7,161,4576
4577,s7,214,4577
4578,s7,320,4578
4579,s7,281,4579
4580,s7,504,4580
4581,s7,55,4581
4582,s7,370,4582
4583,s7,399,4583
4584,s7,140,4584
4585,s7,122,4585
4586,s7,132,4586
4587,s7,169,4587
4588,s7,388,4588
4589,s7,268,4589
4590,s7,165,4590
4591,s7,147,4591
4592,s7,410,4592
4593,s7,151,4593
4594,s7,374,4594
4595,s7,60,4595
4596,s7,444,4596
4597,s7,147,4597
4598,s7,294,4598
4599,s7,275,4599
4600,s7,261,4600
4601,s7,173,4601
4602,s7,129,4602
4603,s7,198,4603
4604,s7,537,4604
4605,s7,297,4605
4606,s7,73,4606
4607,s7,210,4607
4608,s7,328,4608
4609,s7,430,4609
4610,s7,54,4610
4611,s7,76,4611
4612,s7,307,4612
4613,s7,555,4613
4614,s7,181,4614
4615,s7,299,4615
4616,s7,298,4616
4617,s7,460,4617
4618,s7,279,4618
4619,s7,202,4619
4620,s7,65,4620
4621,s7,159,4621
4622,s7,441,4622
4623,s7,284,4623
4624,s7,285,4624
4625,s7,263,4625
4626,s7,261,4626
4627,s7,504,4627
4628,s7,338,4628
4629,s7,239,4629
4630,s7,196,4630
4631,s7,499,4631
4632,s7,90,4632
4633,s7,496,4633
4634,s7,310,4634
4635,s7,108,4635
4636,s7,378,4636
4637,s7,234,4637
4638,s7,157,4638
4639,s7,289,4639
4640,s7,233,4640
4641,s7,52,4641
4642,s7,345,4642
4643,s7,161,4643
4644,s7,521,4644
4645,s7,35,4645
4646,s7,222,4646
4647,s7,547,4647
4648,s7,291,4648
4649,s7,235,4649
4650,s7,496,4650
4651,s7,265,4651
4652,s7,312,4652
4653,s7,269,4653
4654,s7,42,4654
4655,s7,351,4655
4656,s7,147,4656
4657,s7,218,4657
4658,s7,194,4658
4659,s7,221,4659
4660,s7,149,4660
4661,s7,406,4661
4662,s7,270,4662
4663,s7,432,4663
4664,s7,399,4664
4665,s7,139,4665
4666,s7,405,4666
4667,s7,157,4667
4668,s7,361,4668
4669,s7,331,4669
4670,s7,265,4670
4671,s7,482,4671
4672,s7,373,4672
4673,s7,445,4673
4674,s7,403,4674
4675,s7,110,4675
4676,s7,218,4676
4677,s7,183,4677
4678,s7,284,4678
4679,s7,173,4679
4680,s7,210,4680
4681,s7,151,4681
4682,s7,268,4682
4683,s7,217,4683
4684,s7,204,4684
4685,s7,445,4685
4686,s7,194,4686
4687,s7,541,4687
4688,s7,208,4688
4689,s7,412,4689
4690,s7,323,4690
4691,s7,178,4691
4692,s7,187,4692
4693,s7,412,4693
4694,s7,140,4694
4695,s7,201,4695
4696,s7,467,4696
4697,s7,330,4697
4698,s7,265,4698
4699,s7,449,4699
4700,s7,375,4700
4701,s7,204,4701
4702,s7,146,4702
4703,s7,141,4703
4704,s7,293,4704
4705,s7,226,4705
4706,s7,257,4706
4707,s7,101,4707
4708,s7,441,4708
4709,s7,192,4709
4710,s7,369,4710
4711,s7,494,4711
4712,s7,268,4712
4713,s7,71,4713
4714,s7,184,4714
4715,s7,392,4715
4716,s7,161,4716
4717,s7,438,4717
4718,s7,81,4718
4719,s7,379,4719
4720,s7,175,4720
4721,s7,103,4721
4722,s7,213,4722
4723,s7,303,4723
4724,s7,249,4724
4725,s7,206,4725
4726,s7,188,4726
4727,s7,378,4727
4728,s7,307,4728
4729,s7,396,4729
4730,s7,388,4730
4731,s7,470,4731
4732,s7,292,4732
4733,s7,417,4733
4734,s7,183,4734
4735,s7,472,4735
4736,s7,324,4736
4737,s7,90,4737
4738,s7,125,4738
4739,s7,222,4739
4740,s7,313,4740
4741,s7,227,4741
4742,s7,70,4742
4743,s7,124,4743
4744,s7,167,4744
4745,s7,209,4745
4746,s7,375,4746
4747,s7,377,4747
4748,s7,259,4748
4749,s7,178,4749
4750,s7,253,4750
4751,s7,317,4751
4752,s7,243,4752
4753,s7,101,4753
4754,s7,299,4754
4755,s7,283,4755
4756,s7,354,4756
4757,s7,173,4757
4758,s7,154,4758
4759,s7,167,4759
4760,s7,217,4760
4761,s7,348,4761
4762,s7,277,4762
4763,s7,373,4763
4764,s7,201,4764
4765,s7,185,4765
4766,s7,365,4766
4767,s7,318,4767
4768,s7,130,4768
4769,s7,110,4769
4770,s7,397,4770
4771,s7,209,4771
4772,s7,436,4772
4773,s7,236,4773
4774,s7,343,4774
4775,s7,148,4775
4776,s7,45,4776
4777,s7,322,4777
4778,s7,343,4778
4779,s7,201,4779
4780,s7,246,4780
4781,s7,196,4781
4782,s7,492,4782
4783,s7,88,4783
4784,s7,308,4784
4785,s7,361,4785
4786,s7,298,4786
4787,s7,368,4787
4788,s7,266,4788
4789,s7,417,4789
4790,s7,58,4790
4791,s7,107,4791
4792,s7,353,4792
4793,s7,102,4793
4794,s7,331,4794
4795,s7,377,4795
4796,s7,146,4796
4797,s7,396,4797
4798,s7,283,4798
4799,s7,553,4799
4800,s7,160,4800
4801,s7,168,4801
4802,s7,144,4802
4803,s7,381,4803
4804,s7,225,4804
4805,s7,268,4805
4806,s7,308,4806
4807,s7,169,4807
4808,s7,566,4808
4809,s7,254,4809
4810,s7,277,4810
4811,s7,138,4811
4812,s7,320,4812
4813,s7,195,4813
4814,s7,213,4814
4815,s7,531,4815
4816,s7,196,4816
4817,s7,147,4817
4818,s7,20,4818
4819,s7,142,4819
4820,s7,10,4820
4821,s7,207,4821
4822,s7,204,4822
4823,s7,248,4823
4824,s7,276,4824
4825,s7,232,4825
4826,s7,230,4826
4827,s7,228,4827
4828,s7,442,4828
4829,s7,333,4829
4830,s7,75,4830
4831,s7,110,4831
4832,s7,550,4832
4833,s7,245,4833
4834,s7,420,4834
4835,s7,428,4835
4836,s7,210,4836
4837,s7,423,4837
4838,s7,311,4838
4839,s7,258,4839
4840,s7,302,4840
4841,s7,77,4841
4842,s7,188,4842
4843,s7,141,4843
4844,s7,319,4844
4845,s7,183,4845
4846,s7,209,4846
4847,s7,282,4847
4848,s7,414,4848
4849,s7,295,4849
4850,s7,181,4850
4851,s7,384,4851
4852,s7,269,4852
4853,s7,214,4853
4854,s7,164,4854
4855,s7,120,4855
4856,s7,299,4856
4857,s7,516,4857
4858,s7,197,4858
4859,s7,58,4859
4860,s7,231,4860
4861,s7,319,4861
4862,s7,148,4862
4863,s7,199,4863
4864,s7,374,4864
4865,s7,197,4865
4866,s7,277,4866
4867,s7,341,4867
4868,s7,73,4868
4869,s7,363,4869
4870,s7,389,4870
4871,s7,237,4871
4872,s7,112,4872
4873,s7,227,4873
4874,s7,97,4874
4875,s7,143,4875
4876,s7,133,4876
4877,s7,130,4877
4878,s7,327,4878
4879,s7,368,4879
4880,s7,77,4880
4881,s7,520,4881
4882,s7,178,4882
4883,s7,288,4883
4884,s7,206,4884
4885,s7,156,4885
4886,s7,340,4886
4887,s7,73,4887
4888,s7,353,4888
4889,s7,222,4889
4890,s7,80,4890
4891,s7,288,4891
4892,s7,322,4892
4893,s7,207,4893
4894,s7,152,4894
4895,s7,280,4895
4896,s7,312,4896
4897,s7,265,4897
4898,s7,295,4898
4899,s7,347,4899
4900,s7,297,4900
4901,s7,168,4901
4902,s7,206,4902
4903,s7,120,4903
4904,s7,124,4904
4905,s7,137,4905
4906,s7,68,4906
4907,s7,193,4907
4908,s7,408,4908
4909,s7,172,4909
4910,s7,92,4910
4911,s7,297,4911
4912,s7,532,4912
4913,s7,37,4913
4914,s7,127,4914
4915,s7,432,4915
4916,s7,165,4916
4917,s7,350,4917
4918,s7,101,4918
